emp_no,first_name,last_name,gender,birth_date,hire_date,dept_no,dept_name,title,salary,salary_from,title_from,dept_from,tenure_years,age_at_hire
12841,Gudjon,Hertweck,M,1960-01-23,1991-09-07,d009,"Customer Service","Senior Staff",65389,2001-09-04,1997-09-06,1991-09-07,10.9,31.6
17721,Chiranjit,Hertweck,F,1961-10-03,1998-10-20,d009,"Customer Service","Senior Staff",75288,2001-10-19,1998-10-20,2001-04-09,3.78,37.0
10697,Bluma,Hiltgen,M,1958-04-09,1998-03-04,d009,"Customer Service",Staff,48005,2001-08-28,1999-08-29,1999-08-29,4.41,39.9
14304,Zejun,Hiltgen,F,1959-07-28,1995-04-28,d009,"Customer Service",Staff,51776,2002-04-26,1995-04-28,1995-04-28,7.26,35.8
17078,Gill,Hinsberger,M,1954-10-22,1987-03-31,d009,"Customer Service","Senior Staff",60954,2001-11-26,1990-11-29,1990-11-29,15.34,32.4
16642,Zhaofang,Hiroyama,M,1959-02-21,1988-04-07,d009,"Customer Service","Senior Staff",71732,2002-04-03,1988-04-07,1988-04-07,14.32,29.1
18123,Kristinn,Hitomi,M,1953-05-16,1987-10-29,d009,"Customer Service",Staff,55044,2001-08-07,1995-08-09,1995-08-09,14.76,34.5
11139,Bogdan,Homond,F,1955-10-13,1985-12-24,d009,"Customer Service","Senior Staff",85274,2002-05-08,1995-05-11,1990-05-11,16.6,30.2
15059,Moheb,Honglei,M,1953-07-24,1993-09-20,d009,"Customer Service","Senior Staff",48112,2002-02-07,2002-02-08,1996-02-09,8.86,40.2
13945,Yuguang,Hooghiemstra,F,1959-01-20,1991-01-14,d009,"Customer Service",Staff,48548,2002-03-21,1995-03-23,1995-03-23,11.55,32.0
14651,Bedrich,Hopewell,F,1963-02-11,1988-01-07,d009,"Customer Service","Senior Staff",65904,2002-02-05,1999-02-08,1992-02-08,14.57,24.9
17249,Zhiwei,Horswill,M,1964-08-29,1990-07-06,d009,"Customer Service","Senior Staff",60419,2002-07-03,1999-07-06,1990-07-06,12.07,25.9
11525,Tadahiro,Huttel,M,1958-04-14,1988-11-03,d009,"Customer Service","Senior Staff",82937,2001-10-31,1988-11-03,1998-09-26,13.74,30.6
10137,Maren,Hutton,M,1959-07-30,1985-02-18,d009,"Customer Service","Senior Staff",67794,2002-02-14,1994-02-18,1985-02-18,17.45,25.6
10669,Yurij,Iisaka,F,1956-05-30,1995-06-09,d009,"Customer Service","Senior Staff",50044,2001-11-16,2001-11-17,1996-11-17,7.15,39.0
13489,Fumino,Itschner,M,1963-06-03,1987-11-22,d009,"Customer Service","Senior Staff",103089,2001-08-12,1997-08-14,1999-03-09,14.69,24.5
15395,Monique,Jakobus,F,1952-07-04,1995-05-22,d009,"Customer Service","Senior Staff",50491,2002-05-20,1995-05-22,1995-05-22,7.2,42.9
18093,Larisa,Jarecki,M,1957-12-22,1989-05-13,d009,"Customer Service","Senior Staff",55318,2001-12-30,1993-01-01,1993-01-01,13.22,31.4
11314,Vasiliy,Jenevein,F,1958-12-28,1990-04-10,d009,"Customer Service","Senior Staff",65753,2002-04-06,1990-04-10,1990-04-10,12.31,31.3
10910,Arco,Jervis,M,1958-11-11,1989-07-13,d009,"Customer Service","Senior Staff",65863,2001-08-30,1995-09-02,1989-09-02,13.05,30.7
12252,Genki,Jiang,F,1957-01-02,1987-03-16,d009,"Customer Service","Senior Engineer",67038,2002-03-12,1992-03-15,1994-06-19,15.38,30.2
13272,Arun,Jiang,F,1953-10-11,1985-03-10,d009,"Customer Service","Senior Staff",82712,2002-03-06,1985-03-10,1985-03-10,17.39,31.4
10789,Aruna,Journel,F,1964-05-19,1987-02-02,d009,"Customer Service",Staff,45709,2002-01-25,1998-01-26,1998-01-26,15.49,22.7
18212,Constantino,Journel,F,1954-04-12,1985-04-30,d009,"Customer Service","Senior Staff",72497,2002-04-26,1992-04-30,1985-04-30,17.25,31.0
10279,Barton,Jumpertz,F,1964-08-20,1994-12-20,d009,"Customer Service",Engineer,55385,2002-04-24,1995-04-26,1999-07-11,7.61,30.3
11278,Sumali,Juneja,M,1956-12-15,1986-04-22,d009,"Customer Service","Senior Staff",76604,2002-04-18,1995-04-22,1986-04-22,16.28,29.3
12039,Kazuhide,Junet,M,1964-12-03,1988-04-04,d009,"Customer Service","Senior Staff",74897,2002-03-31,1988-04-04,1988-04-04,14.32,23.3
10946,Shaz,Kabayashi,M,1956-09-08,1996-02-04,d009,"Customer Service",Staff,72210,2001-10-25,1996-10-26,1996-10-26,6.49,39.4
11494,Neelam,Kabayashi,F,1959-07-27,1991-02-14,d009,"Customer Service",Engineer,69224,2002-02-11,1999-02-14,1996-12-17,11.46,31.6
14785,Zhonghua,Kaiser,M,1955-04-23,1985-10-15,d009,"Customer Service","Senior Engineer",79504,2002-06-20,1988-06-23,1998-09-24,16.79,30.5
12439,Shigeo,Kaiserswerth,M,1958-10-24,1990-10-22,d009,"Customer Service","Senior Staff",66040,2001-10-19,1997-10-22,1990-10-22,11.78,32.0
10213,Jackson,Kakkad,M,1964-05-24,1992-11-06,d009,"Customer Service",Staff,50786,2001-10-04,1994-10-06,1994-10-06,9.73,28.5
15996,Prasadram,Kakkad,M,1957-09-21,1993-05-19,d009,"Customer Service","Senior Staff",70563,2002-05-17,1993-05-19,1993-05-19,9.2,35.7
12067,Doowon,Kalsbeek,M,1962-04-19,1986-06-24,d009,"Customer Service","Senior Staff",104740,2002-06-20,1993-06-24,1991-12-17,16.1,24.2
18072,Cedric,Kalsbeek,M,1963-08-29,1985-08-11,d009,"Customer Service","Senior Staff",76421,2001-08-07,1993-08-11,1985-08-11,16.97,22.0
17651,Mokhtar,Kamble,F,1953-08-20,1989-08-18,d009,"Customer Service","Senior Staff",71592,2001-08-15,1989-08-18,1989-08-18,12.95,36.0
13687,Neelam,Kaminger,F,1960-10-17,1991-07-14,d009,"Customer Service","Senior Staff",68897,2002-07-11,1999-07-14,1991-07-14,11.05,30.7
13523,Dines,Karunanithi,M,1952-03-06,1991-01-01,d009,"Customer Service",Staff,49224,2001-10-23,1997-10-24,1997-10-24,11.58,38.8
12037,Arunas,Katzenelson,M,1954-01-11,1986-10-01,d009,"Customer Service","Senior Staff",84059,2001-09-27,1992-09-30,1986-10-01,15.83,32.7
13679,Hilari,Kavanagh,F,1957-11-16,1994-09-27,d009,"Customer Service",Staff,46758,2002-04-18,1999-04-19,1999-04-19,7.84,36.9
11373,Yongmao,Keohane,F,1953-07-29,1989-10-28,d009,"Customer Service","Senior Staff",72177,2002-07-16,2000-07-18,1992-07-18,12.76,36.2
12446,Xiaoqiang,Keustermans,M,1964-01-05,1987-11-06,d009,"Customer Service","Senior Staff",85189,2001-11-02,1993-11-05,1987-11-06,14.74,23.8
10771,Guiseppe,Kleiser,F,1960-05-10,1989-11-08,d009,"Customer Service","Senior Staff",55120,2002-03-31,1996-04-01,1996-04-01,12.73,29.5
17564,Goetz,Koblitz,M,1960-06-16,1987-11-20,d009,"Customer Service","Senior Staff",65088,2001-11-16,1993-11-19,1987-11-20,14.7,27.4
11909,Yuichiro,Kobuchi,M,1956-11-23,1987-02-13,d009,"Customer Service","Senior Staff",66008,2002-02-19,2002-02-21,1994-02-21,15.46,30.2
11423,Guangming,Kopetz,M,1954-09-16,1993-06-14,d009,"Customer Service",Staff,51372,2001-10-11,1998-10-13,1998-10-13,9.13,38.7
15910,Maren,Kornatzky,F,1955-08-18,1996-11-29,d009,"Customer Service",Staff,53355,2001-11-28,1996-11-29,1996-11-29,5.67,41.3
12167,Hisao,Kornyak,M,1962-01-19,1992-03-12,d009,"Customer Service","Senior Staff",78605,2001-10-13,1997-10-15,1992-10-15,10.39,30.1
16101,Mohammed,Koshiba,F,1959-11-13,1989-06-03,d009,"Customer Service","Senior Staff",92652,2002-05-31,1998-06-03,1989-06-03,13.16,29.6
15029,Giordano,Koshino,M,1954-04-08,1988-03-08,d009,"Customer Service","Senior Staff",57635,2002-04-24,1996-04-26,1991-04-27,14.4,33.9
16811,Baziley,Krichel,F,1961-06-17,1989-10-11,d009,"Customer Service","Senior Staff",60336,2001-10-08,1994-10-11,1989-10-11,12.8,28.3
11864,Pradeep,Kriebel,F,1952-06-14,1985-11-12,d009,"Customer Service",Staff,60826,2001-10-31,1995-11-02,1995-11-02,16.72,33.4
14565,Edwin,Kroft,M,1962-03-12,1985-10-06,d009,"Customer Service","Senior Staff",89871,2002-04-09,1996-04-10,1996-04-10,16.82,23.6
11327,Irena,Krohm,M,1959-07-20,1990-05-02,d009,"Customer Service","Senior Engineer",62619,2002-04-29,1996-05-01,1997-05-18,12.25,30.8
15449,Yinghua,Kropf,F,1964-04-17,1988-01-16,d009,"Customer Service","Senior Staff",97751,2002-01-12,1993-01-15,2001-03-27,14.54,23.7
12509,Rutger,Krzyzanowski,M,1954-05-20,1991-09-26,d009,"Customer Service","Senior Staff",65948,2001-09-23,1997-09-25,1991-09-26,10.85,37.4
17602,Jouni,Kusakari,M,1964-05-12,1992-04-25,d009,"Customer Service","Senior Staff",56816,2002-02-17,2002-02-19,1993-02-19,10.27,28.0
15025,Vincent,Lagarias,F,1952-12-03,1989-08-02,d009,"Customer Service","Senior Staff",80236,2002-07-30,1995-08-02,1989-08-02,13.0,36.7
12792,Gio,Lally,F,1958-03-14,1987-06-08,d009,"Customer Service","Senior Staff",98039,2002-06-04,1993-06-07,1987-06-08,15.15,29.2
10128,Babette,Lamba,F,1958-02-15,1988-06-06,d009,"Customer Service","Senior Staff",67619,2002-06-03,1995-06-07,1988-06-06,14.15,30.3
14634,Shirish,Lamba,F,1955-08-04,1989-05-08,d009,"Customer Service","Technique Leader",57528,2002-01-28,1997-01-29,1998-06-07,13.23,33.8
17380,Giao,Lamma,M,1961-09-02,1986-07-05,d009,"Customer Service",Engineer,47352,2001-11-02,1998-11-03,2000-09-23,16.07,24.8
15823,Angus,Langford,M,1964-02-21,1994-10-29,d009,"Customer Service","Senior Staff",56868,2001-10-27,2000-10-28,1994-10-29,7.76,30.7
17878,Gil,Lanphier,M,1962-03-04,1986-10-16,d009,"Customer Service","Senior Staff",88320,2001-10-12,1995-10-16,1997-02-23,15.79,24.6
16229,Ronnie,Lanzelotte,F,1955-12-24,1988-09-06,d009,"Customer Service","Senior Staff",50354,2001-09-16,1996-09-17,1996-09-17,13.9,32.7
17062,Shai,Laurillard,F,1954-04-12,1989-05-19,d009,"Customer Service",Staff,93655,2002-01-13,1997-01-14,1997-01-14,13.2,35.1
10836,Jianhua,Leivant,F,1953-07-15,1985-07-26,d009,"Customer Service","Senior Staff",99085,2001-08-06,1987-08-10,1991-07-01,17.02,32.0
10176,Brendon,Lenart,F,1957-01-24,1994-12-22,d009,"Customer Service","Senior Staff",71610,2001-12-20,1999-12-22,1994-12-22,7.61,37.9
10781,Patricio,Leuchs,M,1958-09-19,1991-02-04,d009,"Customer Service","Senior Staff",56794,2002-02-01,1997-02-03,1991-02-04,11.49,32.4
10841,Pranav,Lieberherr,M,1961-10-14,1990-04-21,d009,"Customer Service","Senior Staff",61080,2002-01-19,1997-01-21,1992-01-22,12.28,28.5
16320,Domenick,Ligten,M,1955-06-08,1991-01-08,d009,"Customer Service","Senior Staff",62667,2002-01-05,2000-01-08,1991-01-08,11.56,35.6
17356,Dinkar,Lindenbaum,M,1958-09-17,1992-11-15,d009,"Customer Service","Senior Staff",53095,2001-10-30,2001-10-31,1996-10-31,9.71,34.2
15733,Amalendu,Lipner,F,1952-10-28,1990-03-03,d009,"Customer Service","Senior Staff",64287,2002-02-28,1998-03-03,1990-03-03,12.41,37.3
12820,Kazuhiro,Lorin,M,1959-04-12,1990-11-09,d009,"Customer Service","Senior Staff",56641,2001-12-02,2001-12-04,1992-12-04,11.73,31.6
16497,Tzu,Lorin,F,1956-09-09,1987-11-24,d009,"Customer Service",Staff,79306,2002-01-05,2000-01-06,2000-01-06,14.69,31.2
10038,Huan,Lortz,M,1960-07-20,1989-09-20,d009,"Customer Service","Senior Staff",64254,2001-09-17,1996-09-20,1989-09-20,12.86,29.2
10184,Mihalis,Lowrie,M,1957-05-22,1987-10-29,d009,"Customer Service",Staff,57547,2001-12-25,1997-12-26,1997-12-26,14.76,30.4
16061,Sverrir,Luan,M,1962-02-23,1985-07-12,d009,"Customer Service","Senior Engineer",83729,2002-07-08,1994-07-12,1994-02-23,17.05,23.4
11452,Shigehito,Luby,F,1953-01-16,1993-08-26,d009,"Customer Service","Senior Staff",64463,2001-08-24,2001-08-26,1993-08-26,8.93,40.6
14029,Doohun,Luders,M,1963-10-20,1997-11-11,d009,"Customer Service","Senior Staff",50138,2001-11-10,1997-11-11,1997-11-11,4.72,34.1
14719,Willard,Luga,M,1960-05-06,1987-10-09,d009,"Customer Service","Senior Engineer",69689,2001-10-05,1996-10-08,2000-05-30,14.81,27.4
12771,Erez,Luks,F,1964-02-06,1988-06-02,d009,"Customer Service","Senior Staff",64367,2002-05-30,1997-06-02,1988-06-02,14.16,24.3
16688,Zejun,Lund,M,1957-02-15,1989-08-23,d009,"Customer Service",Staff,47638,2002-05-29,1999-05-30,1999-05-30,12.94,32.5
11712,Mohua,Lyonns,M,1961-07-17,1992-11-06,d009,"Customer Service",Staff,43151,2002-06-10,1999-06-11,1999-06-11,9.73,31.3
11258,Aris,Maccarone,F,1953-10-12,1991-03-28,d009,"Customer Service","Senior Staff",67532,2002-03-25,1998-03-28,1991-03-28,11.35,37.5
13370,Nidapan,Macedo,F,1964-08-22,1990-06-23,d009,"Customer Service","Senior Staff",60368,2002-06-20,1995-06-23,1990-06-23,12.11,25.8
11822,Sastry,Madeira,F,1954-08-30,1989-05-26,d009,"Customer Service",Staff,82571,2002-07-06,1996-07-07,1996-07-07,13.18,34.7
15884,Demin,Mahnke,M,1963-08-03,1996-10-17,d009,"Customer Service","Senior Staff",53271,2001-10-16,1996-10-17,1996-10-17,5.79,33.2
13234,Wuxu,Makinen,M,1959-07-09,1985-03-17,d009,"Customer Service",Staff,50731,2001-12-17,1997-12-18,1997-12-18,17.37,25.7
15907,Lidong,Makinen,F,1962-06-06,1992-04-17,d009,"Customer Service",Staff,62386,2002-06-14,1996-06-15,1996-06-15,10.29,29.9
17822,Elliott,Maliniak,F,1958-02-07,1991-12-19,d009,"Customer Service","Senior Staff",71464,2002-05-09,2000-05-10,2001-10-24,10.62,33.9
18216,Jolita,Malinowski,F,1956-09-21,1985-09-16,d009,"Customer Service","Senior Staff",46659,2001-11-21,1998-11-22,1998-11-22,16.87,29.0
16178,Karsten,Marchegay,F,1962-09-19,1988-05-16,d009,"Customer Service",Staff,47657,2002-01-07,2000-01-08,2000-01-08,14.21,25.7
15316,Fumiyo,Marchesini,M,1958-06-18,1992-12-11,d009,"Customer Service","Senior Staff",72386,2001-12-09,1999-12-12,1992-12-11,9.64,34.5
14979,Steen,Marletta,F,1961-03-28,1988-10-04,d009,"Customer Service",Staff,88215,2002-05-14,1997-05-15,2000-01-21,13.82,27.5
14717,Willard,Marsiglia,M,1954-04-04,1990-02-10,d009,"Customer Service","Senior Staff",56166,2002-03-11,2002-03-12,1997-03-12,12.47,35.9
10421,Divine,Marzano,M,1959-03-22,1989-09-12,d009,"Customer Service","Senior Staff",62175,2002-04-03,1998-04-07,1990-04-07,12.88,30.5
10453,Tsvetan,Matzel,F,1953-07-19,1985-04-02,d009,"Customer Service","Senior Staff",75440,2002-03-29,1993-04-02,1985-04-02,17.33,31.7
17778,Chirstian,Matzov,M,1953-12-26,1985-04-29,d009,"Customer Service","Senior Staff",62353,2002-02-09,1998-02-12,1991-02-12,17.26,31.3
11561,Akeno,McAffer,M,1960-02-25,1989-12-26,d009,"Customer Service","Senior Staff",72849,2001-12-23,1995-12-26,1989-12-26,12.6,29.8
13735,Feipei,McAlpine,M,1959-12-15,1988-05-18,d009,"Customer Service",Engineer,45784,2001-11-16,1998-11-17,2001-03-12,14.2,28.4
16582,Sanjiv,McFarlin,M,1955-02-14,1991-11-09,d009,"Customer Service",Staff,44578,2001-10-02,1998-10-03,1998-10-03,10.73,36.7
11135,Xinyu,Mellouli,M,1958-09-14,1991-10-22,d009,"Customer Service","Senior Staff",55665,2001-10-19,1999-10-22,1991-10-22,10.78,33.1
16039,Satoru,Menhoudj,M,1956-09-07,1989-04-11,d009,"Customer Service","Technique Leader",65561,2002-01-28,1990-01-31,1993-07-30,13.31,32.6
12207,Radoslaw,Menyhert,M,1958-12-19,1986-06-08,d009,"Customer Service","Senior Staff",66955,2002-06-04,1995-06-08,1986-06-08,16.15,27.5
14795,Dung,Merkl,F,1964-06-07,1986-07-04,d009,"Customer Service","Technique Leader",46942,2002-04-11,1995-04-13,1995-11-25,16.08,22.1
14994,Mostafa,Middleton,F,1956-12-10,1986-10-15,d009,"Customer Service","Senior Staff",64186,2001-10-11,1995-10-13,1995-10-13,15.79,29.8
16926,Fen,Mitina,M,1960-09-05,1987-03-15,d009,"Customer Service","Senior Staff",49850,2001-09-18,1999-09-20,1993-09-20,15.38,26.5
16700,Shigeu,Moffat,M,1961-07-18,1994-04-26,d009,"Customer Service","Senior Staff",86327,2002-04-24,2002-04-26,1994-10-27,8.27,32.8
16112,Kwangho,Molenkamp,M,1957-10-02,1995-12-17,d009,"Customer Service","Senior Staff",59771,2001-12-15,2000-12-16,1997-04-23,6.62,38.2
17578,Janche,Molenkamp,F,1964-09-04,1989-03-21,d009,"Customer Service","Senior Engineer",95612,2002-05-09,1998-05-11,1994-09-13,13.36,24.5
15758,Toshiko,Monarch,M,1961-09-10,1994-11-05,d009,"Customer Service",Staff,71200,2001-11-03,1994-11-05,1994-11-05,7.74,33.2
12438,Yongmao,Mondadori,M,1953-11-24,1990-12-19,d009,"Customer Service","Senior Staff",128659,2001-12-17,1999-12-20,2000-03-20,11.62,37.1
17041,Nishit,Montemayor,F,1952-03-07,1987-01-19,d009,"Customer Service","Senior Staff",71309,2002-01-15,1993-01-18,1987-01-19,15.53,34.9
12656,Seshu,Morton,F,1955-08-12,1994-06-27,d009,"Customer Service","Senior Staff",91484,2002-06-25,2001-06-27,1995-05-17,8.1,38.9
15730,Karlis,Morton,F,1961-02-21,1991-07-14,d009,"Customer Service","Senior Staff",62901,2002-07-11,1998-07-14,1991-07-14,11.05,30.4
11112,Boaz,Mukaidono,M,1954-08-05,1987-08-20,d009,"Customer Service",Staff,52005,2002-04-26,1995-04-28,1995-04-28,14.95,33.0
17503,Yonghoan,Murillo,M,1962-05-07,1985-07-18,d009,"Customer Service","Senior Engineer",71964,2002-07-14,1985-07-18,1991-06-05,17.04,23.2
15572,Sven,Nannarelli,F,1960-06-15,1998-03-08,d009,"Customer Service",Staff,47750,2002-03-07,1998-03-08,1998-03-08,4.4,37.7
14589,Shawna,Narahari,M,1953-07-01,1991-03-15,d009,"Customer Service",Staff,48536,2002-04-01,1999-04-02,1999-04-02,11.38,37.7
11948,Yahiko,Nergos,F,1952-02-21,1990-01-12,d009,"Customer Service","Senior Engineer",66558,2002-05-08,2002-05-10,2001-01-25,12.55,37.9
11274,Masanao,Nicolson,F,1954-09-08,1989-10-08,d009,"Customer Service",Staff,43538,2001-12-12,1999-12-13,1999-12-13,12.81,35.1
14814,Odysseas,Nishimukai,M,1955-09-01,1987-10-27,d009,"Customer Service","Senior Staff",63944,2001-10-23,1996-10-26,1987-10-27,14.76,32.2
14701,Kwee,Nittel,M,1963-08-22,1986-08-12,d009,"Customer Service","Senior Engineer",76906,2001-08-08,1992-08-11,2001-11-13,15.97,23.0
13458,Feipei,Nivat,F,1954-12-21,1985-12-12,d009,"Customer Service","Senior Engineer",63052,2002-02-27,1995-03-02,2002-02-02,16.64,31.0
12186,Guther,Nooteboom,F,1952-12-06,1989-10-30,d009,"Customer Service","Senior Staff",86072,2002-01-22,1998-01-24,1993-01-24,12.75,36.9
10903,Visit,Nyanchama,M,1958-06-04,1989-02-14,d009,"Customer Service","Senior Staff",72986,2002-02-11,1997-02-14,1989-02-14,13.46,30.7
12152,Amalendu,Nyrup,M,1964-01-18,1992-06-13,d009,"Customer Service","Senior Staff",92127,2002-04-06,2002-04-08,2000-08-16,10.13,28.4
15354,Chikara,Nyrup,M,1954-10-08,1985-02-18,d009,"Customer Service",Staff,51683,2001-10-16,1994-10-18,1994-10-18,17.45,30.4
10614,Gila,Ozeri,F,1953-07-11,1990-03-03,d009,"Customer Service","Senior Engineer",71594,2002-02-28,1998-03-03,1997-02-27,12.41,36.6
16530,Martina,Ozeri,F,1953-09-09,1992-04-19,d009,"Customer Service",Staff,49548,2001-08-16,1994-08-18,1994-08-18,10.28,38.6
14453,Jaewon,Paciorek,F,1957-05-04,1989-11-17,d009,"Customer Service","Senior Staff",59561,2002-03-04,2001-03-05,1995-03-06,12.7,32.5
17239,Nectarios,Panangaden,F,1963-02-19,1995-10-12,d009,"Customer Service","Senior Staff",58725,2001-10-10,1995-10-12,1995-10-12,6.8,32.6
12664,Zhonghua,Parveen,M,1952-05-01,1987-08-19,d009,"Customer Service",Staff,43322,2001-08-03,1999-08-04,2001-03-12,14.95,35.3
12745,Ziyad,Passafiume,F,1963-06-03,1990-05-12,d009,"Customer Service","Senior Staff",55676,2001-11-06,1991-11-09,1991-11-09,12.22,26.9
13118,Jaana,Pavlopoulou,M,1960-03-13,1992-12-04,d009,"Customer Service","Senior Staff",55900,2002-04-11,2000-04-12,1995-04-13,9.66,32.7
11074,Spyrose,Peak,M,1963-08-17,1992-04-23,d009,"Customer Service","Senior Staff",54055,2002-06-13,2000-06-14,1995-06-15,10.27,28.7
12094,Weiru,Pearson,F,1955-05-02,1989-04-27,d009,"Customer Service","Senior Staff",66582,2002-04-24,1989-04-27,1989-04-27,13.26,34.0
14117,Janche,Pehl,M,1959-08-31,1995-12-25,d009,"Customer Service","Senior Staff",63558,2001-12-23,2000-12-24,1995-12-25,6.6,36.3
12145,Xiong,Peir,M,1958-02-19,1986-07-14,d009,"Customer Service",Staff,43538,2001-09-10,1999-09-11,1999-09-11,16.05,28.4
11209,Xuejun,Penn,M,1964-06-25,1997-09-06,d009,"Customer Service",Engineer,49122,2002-04-24,1999-04-25,2000-02-08,4.9,33.2
11606,Perry,Pepe,M,1952-11-05,1994-01-07,d009,"Customer Service","Senior Staff",49662,2001-09-25,1999-09-27,1994-09-27,8.56,41.2
12578,Tamiya,Perin,M,1964-01-22,1986-07-28,d009,"Customer Service","Senior Staff",69946,2002-07-24,1993-07-28,1986-07-28,16.01,22.5
17466,Yagil,Peron,M,1954-11-19,1991-11-12,d009,"Customer Service","Senior Staff",56298,2001-11-09,1999-11-12,1992-10-09,10.72,37.0
16634,Parviz,Peroz,F,1956-08-20,1986-11-11,d009,"Customer Service","Senior Staff",61720,2002-01-15,1997-01-18,1990-01-18,15.72,30.2
14391,Haldon,Pesch,F,1963-01-08,1988-08-18,d009,"Customer Service","Senior Staff",71011,2001-08-15,1995-08-19,1988-08-18,13.95,25.6
12597,Kazuhito,Petereit,F,1952-09-07,1991-10-23,d009,"Customer Service","Senior Staff",63908,2001-12-12,1999-12-13,1999-12-13,10.77,39.1
13967,Ymte,Pettis,M,1963-05-03,1989-01-29,d009,"Customer Service","Senior Engineer",72809,2001-11-14,1996-11-17,1990-02-18,13.5,25.7
11735,Amalendu,Picci,M,1955-02-19,1988-07-14,d009,"Customer Service","Senior Staff",64470,2002-07-11,1997-07-14,1988-07-14,14.05,33.4
11022,Apostol,Pintelas,F,1964-02-02,1988-08-01,d009,"Customer Service","Senior Staff",102594,2002-01-31,2000-02-03,1993-10-18,14.0,24.5
15680,Bernardo,Plavsic,F,1959-02-22,1990-04-19,d009,"Customer Service","Senior Staff",109688,2002-04-16,1999-04-19,1990-06-25,12.28,31.2
11648,Gill,Ponthieu,M,1959-09-26,1992-02-15,d009,"Customer Service","Senior Staff",63060,2002-02-12,1998-02-14,1992-02-15,10.46,32.4
16773,Duri,Pramanik,M,1956-11-20,1992-07-29,d009,"Customer Service",Staff,46242,2002-02-25,1998-02-26,1998-02-26,10.01,35.7
16253,Srinidhi,Prenel,F,1961-09-21,1991-06-10,d009,"Customer Service",Staff,54446,2002-04-15,1995-04-17,1995-04-17,11.14,29.7
15293,Pantung,Puppo,M,1964-04-29,1987-11-27,d009,"Customer Service","Technique Leader",75648,2001-09-25,1989-09-28,2000-08-09,14.68,23.6
13711,Tesuro,Pusterhofer,F,1956-08-17,1988-09-27,d009,"Customer Service","Senior Staff",65653,2001-09-24,1988-09-27,1988-09-27,13.84,32.1
11572,Vidya,Quittner,M,1957-06-01,1985-02-28,d009,"Customer Service","Senior Engineer",69492,2001-08-19,1991-08-23,1998-04-14,17.42,27.7
14844,Mats,Rabejac,M,1956-12-30,1986-10-22,d009,"Customer Service","Technique Leader",78539,2001-10-18,1986-10-22,1995-04-29,15.78,29.8
16491,Emdad,Radwan,M,1952-12-03,1988-05-28,d009,"Customer Service","Senior Staff",50857,2001-10-02,2001-10-03,1995-10-04,14.18,35.5
12729,Nahla,Rahier,F,1954-05-18,1987-08-25,d009,"Customer Service","Senior Engineer",72587,2001-10-13,1997-10-15,2000-09-10,14.93,33.3
15915,Freyja,Rahimi,F,1959-01-20,1987-03-22,d009,"Customer Service","Senior Staff",85372,2002-03-18,1996-03-21,1987-03-22,15.36,28.2
16813,Pranav,Rajaraman,F,1960-01-19,1987-04-07,d009,"Customer Service","Senior Staff",72872,2002-04-02,1994-04-07,1987-04-07,15.32,27.2
